"year","month","day","insol","irrad","vento_dir","vento_med","vento_max"
1996,1,30,7.9,21.0928526582008,22.5,5.16666666666667,17
1996,1,31,6,19.8204397378788,157.5,3,6
1996,1,4,0.2,11.6193263937798,315,6.66666666666667,13
1996,1,5,4.7,22.3518678084684,315,8.91666666666667,17
1996,1,6,0.3,14.1621102356386,337.5,6.66666666666667,12
1996,1,7,0.2,18.2950220179365,202.5,3.33333333333333,8
1996,1,8,3,11.9346332599667,22.5,4.75,10
1996,1,9,1.2,17.4977229320961,292.5,8.20833333333333,18
1996,10,1,9.3,25.9733315932141,135,7.41666666666667,11
1996,10,10,5.6,20.8086841719832,45,8.79166666666667,14
1996,10,11,8.6,23.7929130298418,135,5.79166666666667,13
1996,10,12,6.3,18.7980223172175,135,4.41666666666667,11
1996,10,13,1.4,15.2849111607762,315,5.33333333333333,16
1996,10,14,1.6,11.297579872962,315,9.875,18
1996,10,15,2.6,14.9878521824989,135,7.16666666666667,10
1996,10,16,6.2,22.1328905689216,67.5,8.25,13
1996,10,17,10.3,26.8525756004539,45,7.41666666666667,12
1996,10,18,9.3,24.0396667231098,45,6.58333333333333,14
1996,10,19,4.2,19.4955142466076,22.5,7.70833333333333,10
1996,10,2,6.3,22.33629072928,67.5,6.95833333333333,14
1996,10,20,1.4,15.7325496456957,135,4.91666666666667,8
1996,10,21,0,5.36117045027789,135,6.45833333333333,9
1996,10,22,7.6,23.9278987040449,67.5,6.66666666666667,13
1996,10,23,6.6,18.1148664899606,157.5,6.875,12
1996,10,24,2.2,15.7606903990891,157.5,6.375,9
1996,10,25,0.4,9.07214477024814,22.5,4.5,9
1996,10,26,1.4,15.1433065503818,292.5,6.375,12
1996,10,27,0,6.47789348611959,135,3.125,5
1996,10,28,8,23.3567488201732,112.5,3.83333333333333,9
1996,10,29,8.6,25.4956153567871,67.5,4,8
1996,10,3,1.5,6.5544661873314,22.5,3.875,9
1996,10,30,11.1,27.4779621856949,67.5,5.79166666666667,11
1996,10,31,11,27.2508642153564,292.5,5.66666666666667,9
1996,10,4,9.2,24.8580582881834,270,5.125,14
1996,10,5,7.4,25.1080818519892,NA,5.04166666666667,13
1996,10,6,3.3,9.37385062071209,112.5,3.83333333333333,8
1996,10,7,0,6.10271260647802,135,7.16666666666667,10
1996,10,8,0,8.91689720575176,90,7.45833333333333,10
1996,10,9,5.7,20.1713529284206,90,7.875,13
1996,11,1,0.3,12.7284706203639,112.5,4.625,11
1996,11,10,11,28.3614337473941,292.5,5.83333333333333,9
1996,11,11,0.5,11.7348779614053,135,6.33333333333333,9
1996,11,12,2,18.2340812536364,45,5.08333333333333,9
1996,11,13,1.4,16.6532810008333,22.5,7.75,13
1996,11,14,2.1,14.4375401978202,22.5,5.66666666666667,12
1996,11,15,0.6,10.9522837182496,45,5.25,9
1996,11,16,2.4,20.1524736650362,337.5,7.95833333333333,16
1996,11,17,6.1,19.6804403178168,315,8,11
1996,11,18,3.7,17.6215994698655,112.5,6.75,10
1996,11,19,0.2,10.8016279992974,112.5,7.33333333333333,11
1996,11,2,3.8,15.8927984718069,45,5.33333333333333,14
1996,11,20,0,7.94676306177385,90,5.83333333333333,7
1996,11,21,0,8.3448068312655,112.5,7.33333333333333,10
1996,11,22,0,8.82229149848383,112.5,7.29166666666667,9
1996,11,23,0.8,15.8890104826187,112.5,5.16666666666667,9
1996,11,24,11.9,32.0884545130778,45,4.04166666666667,8
1996,11,25,3,16.9255482418003,157.5,6.625,9
1996,11,26,9.8,30.6670998399423,112.5,7.04166666666667,10
1996,11,27,9.1,27.0170061750925,90,8.79166666666667,14
1996,11,28,12.3,33.6927458539737,67.5,8.04166666666667,14
1996,11,29,8.8,27.2611938157546,45,7.625,16
1996,11,3,0.2,13.606027658806,315,5.20833333333333,14
1996,11,30,1.1,16.1403778516841,22.5,4.33333333333333,9
1996,11,4,0.1,9.57844816532048,157.5,5.625,8
1996,11,5,9.8,26.5831646087894,112.5,7.83333333333333,13
1996,11,6,10.6,29.2803798863393,157.5,8,15
1996,11,7,10.8,26.281903163602,67.5,5.95833333333333,13
1996,11,8,9.8,26.6056260995142,45,5.79166666666667,11
1996,11,9,9.8,23.9209095068538,22.5,4.70833333333333,9
1996,12,1,3.3,14.9499572280461,112.5,3.79166666666667,8
1996,12,10,6.81,24.7387962487555,112.5,5.29166666666667,9
1996,12,11,2,13.3693910004405,135,4.875,9
1996,12,12,1.2,15.4373786522573,292.5,5.66666666666667,11
1996,12,13,5.6,21.0838786790852,292.5,7.41666666666667,17
1996,12,14,2.2,17.1084174523464,135,4.16666666666667,9
1996,12,15,5.3,18.9379845709868,112.5,5.29166666666667,11
1996,12,16,6.5,20.1313607336901,45,5.79166666666667,10
1996,12,17,3.4,16.2348659832394,315,9.125,19
1996,12,18,4.1,17.6666908882716,157.5,5.79166666666667,9
1996,12,19,8.2,24.0294439568356,45,6,13
1996,12,2,2.5,13.044020119064,45,5.875,11
1996,12,20,6.8,0,337.5,8.58333333333333,17
1996,12,21,5.4,21.6438564960881,22.5,5.95833333333333,12
1996,12,22,1.3,12.7362252081862,315,6.625,11
1996,12,23,5.8,18.1444531018229,315,6,17
1996,12,24,6.3,23.0753928317881,270,6.375,13
1996,12,25,5.3,19.4167414845799,90,4.16666666666667,10
1996,12,26,10,28.5625801218544,45,4.66666666666667,8
1996,12,27,8.8,24.4265971392664,315,6,10
1996,12,28,0.9,17.5867073908907,315,5.54166666666667,14
1996,12,29,1.4,14.8028867868374,315,7.5,13
1996,12,3,0.7,14.7935346618516,22.5,4.79166666666667,8
1996,12,30,0.5,13.9277313103072,315,4.66666666666667,8
1996,12,31,10.1,29.2750229266513,112.5,6.25,11
1996,12,4,1.9,17.338068638802,22.5,6.125,12
1996,12,5,10.7,27.1162243129665,292.5,8.70833333333333,16
1996,12,6,8,25.1307411928837,292.5,9.29166666666667,16
1996,12,7,5.3,22.2704033644322,292.5,9.75,17
1996,12,8,7.9,23.3052209579237,90,4.58333333333333,9
1996,12,9,11.4,32.4497148023948,45,6.16666666666667,9
1996,2,1,9,25.2024532945769,270,5.66666666666667,12
1996,2,10,9.2,26.324018969497,270,6.375,13
1996,2,11,5.3,18.9696175953904,22.5,6.04166666666667,11
1996,2,12,0.1,10.8304703534403,157.5,8.41666666666667,15
1996,2,13,1.2,12.3263530012592,112.5,6.95833333333333,9
1996,2,14,0,11.2173007854509,135,6.45833333333333,9
1996,2,15,4.8,17.9959533409732,112.5,5.16666666666667,10
1996,2,16,9.7,25.47868624189,22.5,6,11
1996,2,17,5.9,19.7155793287965,135,4.75,11
1996,2,18,2.2,14.0357578258349,135,3.83333333333333,9
1996,2,19,5.1,18.2031017344636,45,5.08333333333333,10
1996,2,2,2.3,16.1681241315144,157.5,3.875,10
1996,2,20,8,21.8156628789529,135,4.875,10
1996,2,21,5.1,17.7937650145946,45,4.33333333333333,11
1996,2,22,8,23.2899548353273,135,4.75,11
1996,2,23,7.7,21.2355040296717,112.5,4.125,10
1996,2,24,7.4,19.8112369563952,90,4.16666666666667,9
1996,2,25,9.3,24.4339970932249,22.5,5.45833333333333,10
1996,2,26,0.4,11.6298074668427,67.5,4.08333333333333,12
1996,2,27,5,14.6044223490353,45,4.66666666666667,10
1996,2,28,5.9,20.3978612829231,22.5,5.41666666666667,13
1996,2,29,5.5,22.5144902972939,315,6.125,14
1996,2,3,0.9,15.0556510910154,90,4.5,11
1996,2,4,0.4,13.1520658582042,45,4,11
1996,2,5,3.2,20.1122199414661,315,6.54166666666667,14
1996,2,6,3.8,15.3599979567193,315,6.375,11
1996,2,7,0.5,10.5312797640763,90,3.29166666666667,7
1996,2,8,4.1,19.1460039658143,157.5,4.58333333333333,11
1996,2,9,3.5,19.140067888883,315,7.16666666666667,13
1996,3,1,0.9,12.0816514325271,202.5,4.625,8
1996,3,10,7,19.6531938860214,135,7.125,10
1996,3,11,8.2,22.9106326812926,67.5,6.625,13
1996,3,12,2.9,16.3587965611614,67.5,4.70833333333333,9
1996,3,13,7.4,20.0801246989597,22.5,4.66666666666667,9
1996,3,14,5.5,15.9477901750663,45,3.91666666666667,14
1996,3,15,0,9.95757975205989,315,3.04166666666667,7
1996,3,16,6.7,18.6409113898871,112.5,5.45833333333333,9
1996,3,17,3.9,15.3708720609752,22.5,2.875,5
1996,3,18,3.8,15.2046074537398,135,3.54166666666667,9
1996,3,19,6,16.8964475802261,292.5,4.41666666666667,11
1996,3,2,1.2,11.0570473343678,157.5,5.04166666666667,10
1996,3,20,2,12.3968863253822,202.5,4.45833333333333,9
1996,3,21,0.6,10.2231083894412,112.5,5.66666666666667,10
1996,3,22,0.3,9.44289410689039,112.5,4.91666666666667,8
1996,3,23,5.6,15.3007564381118,90,3.79166666666667,10
1996,3,24,9.2,22.0743143452019,292.5,6,12
1996,3,25,9.8,23.7514412627159,292.5,6.5,14
1996,3,26,9.6,21.345452651936,45,6.08333333333333,9
1996,3,27,7.7,19.5586313342333,45,7.45833333333333,14
1996,3,28,5.3,17.15982747225,135,4.125,9
1996,3,29,7.7,18.2971530713306,112.5,3.66666666666667,9
1996,3,3,2.3,12.2247893343885,135,3.16666666666667,9
1996,3,30,8.4,21.1969078155006,315,4.83333333333333,13
1996,3,31,8.4,19.875520540143,135,4.83333333333333,9
1996,3,4,6.9,20.3521769204326,135,4.70833333333333,10
1996,3,5,5.7,17.6824377708228,135,4.83333333333333,10
1996,3,6,4.6,15.4063191988262,135,4.29166666666667,9
1996,3,7,0.6,7.82395700497497,45,4.04166666666667,10
1996,3,8,0.3,8.36533919757808,292.5,3.75,10
1996,3,9,1.2,12.6485487319125,135,4.83333333333333,11
1996,4,1,8.6,19.7816486580419,45,5.41666666666667,11
1996,4,10,5,14.0768344469287,22.5,4.45833333333333,8
1996,4,11,0,6.7791045202902,157.5,2.83333333333333,7
1996,4,12,0,7.00041055745111,135,2.08333333333333,4
1996,4,13,3.4,13.3560638304242,67.5,4.125,7
1996,4,14,4.1,15.0839125872827,45,4.75,11
1996,4,15,7.9,17.6399191787012,337.5,5.125,10
1996,4,16,8.1,17.3966996083075,315,7.45833333333333,16
1996,4,17,0,6.51578547540645,157.5,6.375,9
1996,4,18,7.5,15.8562727240864,135,7.70833333333333,11
1996,4,19,3,12.6785778278668,90,5.70833333333333,10
1996,4,2,6.3,18.386998602351,22.5,4.75,10
1996,4,20,7.5,16.4280681106989,90,6.54166666666667,12
1996,4,21,9.6,19.4187208371578,22.5,6.54166666666667,17
1996,4,22,10.1,19.4753217739938,45,4.75,10
1996,4,23,9.4,18.706690520543,NA,2.04166666666667,7
1996,4,24,9.8,19.5132498710507,NA,3.16666666666667,9
1996,4,25,9,20.6925948734801,NA,7.25,18
1996,4,26,0,8.03284219278568,112.5,5.45833333333333,9
1996,4,27,0.3,8.84738807934041,90,7.29166666666667,12
1996,4,28,2.6,14.5873237927707,67.5,7.70833333333333,14
1996,4,29,5.2,13.6042012748274,45,6.125,11
1996,4,3,9.8,20.8170889508245,112.5,3.91666666666667,9
1996,4,30,2,11.87790622172,157.5,3.95833333333333,9
1996,4,4,8.8,17.4378678554613,112.5,5.41666666666667,10
1996,4,5,9.2,19.7115130843942,135,5.91666666666667,10
1996,4,6,10.2,22.3620491605728,NA,5.04166666666667,11
1996,4,7,9.6,21.5038155415411,135,5.29166666666667,13
1996,4,8,7.5,18.059731491832,67.5,6.875,13
1996,4,9,5,16.2185105960935,45,5.33333333333333,13
1996,5,1,4.8,13.8768312916211,157.5,3.83333333333333,13
1996,5,10,4.6,13.1017167393002,135,3.95833333333333,9
1996,5,11,7.9,16.2625917247454,135,4.70833333333333,10
1996,5,12,7.4,16.9859808232541,45,3.66666666666667,9
1996,5,13,9.2,16.8246274538992,45,4.16666666666667,12
1996,5,14,6.2,12.6904373085566,NA,2.95833333333333,8
1996,5,15,5,11.430471229626,135,3.5,8
1996,5,16,0,2.97363448235295,112.5,4.20833333333333,9
1996,5,17,1.7,10.4584857064107,90,7.125,14
1996,5,18,0,5.90324573570618,45,6.08333333333333,13
1996,5,19,6,13.6675271860133,NA,2.45833333333333,8
1996,5,2,4,12.6742166237987,157.5,7.54166666666667,12
1996,5,20,3.3,12.0463981704835,45,4.66666666666667,10
1996,5,21,0.9,8.52518493921978,67.5,4.625,9
1996,5,22,1.9,6.76425703693449,157.5,3.70833333333333,7
1996,5,23,3.4,10.7058391114805,157.5,4.58333333333333,9
1996,5,24,2.3,8.87310381755605,112.5,6.04166666666667,9
1996,5,25,3.2,12.9541442304259,67.5,5.33333333333333,11
1996,5,26,8,15.7173169593451,135,4.70833333333333,9
1996,5,27,4.7,11.6990197917282,NA,2.70833333333333,7
1996,5,28,5.5,13.2945748545715,135,3.375,7
1996,5,29,5.3,13.2141420150264,112.5,3.58333333333333,8
1996,5,3,5.7,13.925776132341,135,6.375,10
1996,5,30,6.9,14.5891701523499,45,3.91666666666667,9
1996,5,31,9.3,16.0356700082253,315,4.95833333333333,12
1996,5,4,2.8,10.721282882041,90,3.83333333333333,7
1996,5,5,8.1,16.7929818233763,112.5,5.04166666666667,10
1996,5,6,5.5,13.3696316899982,67.5,5.16666666666667,11
1996,5,7,7.2,14.4682404435412,22.5,4.20833333333333,10
1996,5,8,9.4,17.7838017244682,NA,2.95833333333333,10
1996,5,9,5.9,13.7779867607265,135,3.58333333333333,8
1996,6,1,3.7,11.9574626822987,135,3.91666666666667,11
1996,6,10,8.6,15.8241863402916,45,7.33333333333333,15
1996,6,11,9.1,15.6748431624806,45,5.33333333333333,11
1996,6,12,9.6,15.7430623516914,67.5,4.41666666666667,8
1996,6,13,9.5,15.9563280769955,45,6.70833333333333,11
1996,6,14,5.5,12.9872606192337,22.5,3.95833333333333,9
1996,6,15,9.7,15.6605782592426,22.5,4.91666666666667,11
1996,6,16,9.3,15.5133758907269,315,4.54166666666667,12
1996,6,17,7.2,13.5592145867244,315,5.41666666666667,11
1996,6,18,8.4,14.1359602516386,292.5,4.95833333333333,10
1996,6,19,5.4,12.7613642837037,157.5,4.16666666666667,10
1996,6,2,0,3.30734941418647,157.5,6.75,9
1996,6,20,0.4,8.06261217706244,112.5,5.54166666666667,8
1996,6,21,8.6,15.2173477376622,22.5,9.54166666666667,20
1996,6,22,1.6,10.3749143058083,45,3.25,9
1996,6,23,5.2,11.2423199754637,135,4.08333333333333,11
1996,6,24,0.8,7.55667296576155,112.5,4.375,9
1996,6,25,3.2,10.4483658214655,247.5,3.625,12
1996,6,26,5,12.1118900732942,315,4.83333333333333,12
1996,6,27,1.3,6.25732190901365,315,7.95833333333333,16
1996,6,28,0.1,5.53510779502706,202.5,4.375,9
1996,6,29,3.7,10.7428842310829,202.5,7.54166666666667,12
1996,6,3,2.1,10.2034375202049,112.5,5.95833333333333,8
1996,6,30,1.7,7.77928615770969,112.5,5.54166666666667,11
1996,6,4,5.1,13.2469138709768,67.5,5.91666666666667,9
1996,6,5,7.4,14.1117367486636,22.5,6.375,13
1996,6,6,3.6,10.2629761391971,292.5,4.45833333333333,12
1996,6,7,8.4,16.4200354103145,NA,3.75,10
1996,6,8,7.1,13.8781858959522,135,4.125,11
1996,6,9,5.4,11.7006204420353,112.5,6.45833333333333,11
1996,7,1,6.1,13.7857949077176,112.5,8.41666666666667,19
1996,7,10,1.3,6.13472399788404,292.5,5.16666666666667,13
1996,7,11,9.3,16.8827468031062,292.5,7.625,16
1996,7,12,7.8,14.856819760258,NA,2.04166666666667,5
1996,7,13,9.3,16.6083226210268,NA,2.45833333333333,8
1996,7,14,10,17.5621208235728,315,5.75,14
1996,7,15,0.2,5.85829880199218,135,5.79166666666667,9
1996,7,16,0,2.94966515106869,112.5,5.20833333333333,7
1996,7,17,2.7,10.3076914745653,112.5,3.45833333333333,8
1996,7,18,7.9,15.1967273385533,157.5,2.66666666666667,6
1996,7,19,8.7,16.3728203789802,NA,2.75,10
1996,7,2,5.2,13.2101557529708,22.5,7.125,14
1996,7,20,8.8,16.4561016185549,270,4.91666666666667,14
1996,7,21,5.1,13.1808042514768,157.5,8.08333333333333,11
1996,7,22,0.1,6.02859510964688,112.5,6.25,9
1996,7,23,3.4,11.0048196540953,67.5,8.08333333333333,14
1996,7,24,9.1,17.4516930345198,45,6.16666666666667,14
1996,7,25,9.24,16.219303401599,67.5,4.58333333333333,9
1996,7,26,9.5,16.9639322571375,45,5.16666666666667,12
1996,7,27,0.4,7.22274813021144,202.5,4.04166666666667,8
1996,7,28,6.1,14.2738595384938,157.5,3.83333333333333,8
1996,7,29,0,3.7078433588815,157.5,5.33333333333333,8
1996,7,3,5.9,12.0554609280415,292.5,7.33333333333333,13
1996,7,30,0,3.71054756833661,135,5.875,8
1996,7,31,4.6,14.6016404991335,135,4.83333333333333,7
1996,7,4,0.7,4.96308674905525,112.5,4.08333333333333,7
1996,7,5,0,4.52998518965646,112.5,3.83333333333333,6
1996,7,6,1.6,9.45830602731835,67.5,5,7
1996,7,7,0,4.38800120780407,67.5,5.41666666666667,10
1996,7,8,0.2,7.28994127237157,90,5.5,11
1996,7,9,4.3,11.64515023803,22.5,6,12
1996,8,1,8.9,18.0740602601179,157.5,2.95833333333333,9
1996,8,10,0,3.59447647111173,157.5,5,10
1996,8,11,0,4.04316189229515,135,4.79166666666667,7
1996,8,12,0,4.34399322141991,112.5,4.20833333333333,8
1996,8,13,5.8,14.7664254002453,45,9.79166666666667,16
1996,8,14,1.8,5.91574499525518,22.5,8.08333333333333,13
1996,8,15,4.4,14.3461333830316,157.5,4.625,8
1996,8,16,8.1,16.4489679414376,135,6.08333333333333,11
1996,8,17,8.5,20.1245162547026,90,7.45833333333333,12
1996,8,18,7.3,19.3208394205228,112.5,6.20833333333333,11
1996,8,19,8,20.237028491407,45,6.625,11
1996,8,2,9.9,18.8995298353896,112.5,4.08333333333333,9
1996,8,20,7.2,18.6079352174087,NA,2.83333333333333,8
1996,8,21,9.1,20.1251083679674,180,3.625,9
1996,8,22,8.1,18.1925803723093,135,3.29166666666667,8
1996,8,23,8.8,19.5620035078229,112.5,5.08333333333333,10
1996,8,24,8.3,19.8812290696008,45,4.08333333333333,9
1996,8,25,10.2,22.0075849134888,45,6.20833333333333,12
1996,8,26,10.1,20.9735046478504,NA,3.83333333333333,10
1996,8,27,8.1,17.5240710199509,157.5,3.70833333333333,9
1996,8,28,0.1,6.5946342202513,157.5,5.75,9
1996,8,29,0.1,6.14723718801173,112.5,7.08333333333333,9
1996,8,3,8,17.8089611871109,45,5.83333333333333,14
1996,8,30,3.7,13.1109262415989,112.5,6.375,12
1996,8,31,9.7,20.6934118849668,135,8.33333333333333,14
1996,8,4,8.4,17.8977920441694,22.5,4.29166666666667,8
1996,8,5,9.1,17.765292807708,NA,2.66666666666667,8
1996,8,6,9.2,17.115083847319,NA,1.95833333333333,6
1996,8,7,9.2,16.8339267580383,NA,2.33333333333333,8
1996,8,8,8.9,16.7746302794758,NA,3.29166666666667,7
1996,8,9,3.8,13.1563356659698,22.5,4.875,9
1996,9,1,0.1,8.51281119479796,315,9.91666666666667,19
1996,9,10,0,3.07968263308299,157.5,7.79166666666667,14
1996,9,11,0,6.59992524478223,112.5,5.70833333333333,8
1996,9,12,3.4,14.7188567442313,157.5,5.375,10
1996,9,13,0,7.30045753883511,90,6.125,10
1996,9,14,6.6,16.584217146673,45,6.58333333333333,12
1996,9,15,7.1,20.7422601790577,157.5,7.29166666666667,16
1996,9,16,4.7,14.6919566447758,157.5,4.875,10
1996,9,17,0,9.0924648487727,135,5.95833333333333,10
1996,9,18,0,9.09980171544646,112.5,7.54166666666667,10
1996,9,19,9,24.6610412499932,67.5,8.20833333333333,13
1996,9,2,9.9,22.703799697358,45,5.33333333333333,15
1996,9,20,9,23.7562234753413,45,6.58333333333333,13
1996,9,21,9.3,24.3922066826991,45,6.20833333333333,11
1996,9,22,10.2,23.4852288663187,90,4.54166666666667,9
1996,9,23,8.5,21.7268383877932,157.5,4.66666666666667,10
1996,9,24,2.5,14.0126987572055,157.5,5.54166666666667,9
1996,9,25,0.5,11.9343109107297,157.5,6.04166666666667,12
1996,9,26,4.8,17.0533296065868,135,6.29166666666667,10
1996,9,27,2.6,13.8889913257468,90,7.66666666666667,11
1996,9,28,1.9,10.4871559646884,67.5,5.75,15
1996,9,29,5.2,19.4960635230382,22.5,4.54166666666667,9
1996,9,3,0.1,6.85798722197227,22.5,9.33333333333333,20
1996,9,30,3.6,16.48129840547,135,4.58333333333333,11
1996,9,4,2.2,15.2227757656756,315,7.41666666666667,13
1996,9,5,0,8.01100846009859,157.5,4.08333333333333,9
1996,9,6,0,4.89681021168401,157.5,5.58333333333333,8
1996,9,7,8.7,22.3504696375218,45,9.04166666666667,16
1996,9,8,3.8,17.1843048612341,45,11.1666666666667,16
1996,9,9,0.3,7.65743247050342,135,6.66666666666667,13
1997,1,1,9.5,27.8426729847281,112.5,7.58333333333333,13
1997,1,10,0,11.8534524898866,292.5,4.41666666666667,13
1997,1,11,0.3,16.1440031927689,315,6.79166666666667,11
1997,1,12,4.1,21.864119758878,315,5.625,14
1997,1,13,3.1,18.5249088410098,315,6.08333333333333,13
1997,1,14,3.9,14.2328279558548,45,4.20833333333333,9
1997,1,15,3.5,13.0397575966869,135,4.125,9
1997,1,16,0,7.39861757850497,157.5,3.41666666666667,11
1997,1,17,8.4,25.5858308235124,135,6.79166666666667,11
1997,1,18,10.3,28.5210451750375,67.5,6.58333333333333,11
1997,1,19,8.3,23.1973454755661,315,7.79166666666667,12
1997,1,2,4.4,24.1043530217353,112.5,8.25,12
1997,1,20,3.4,19.3833679660935,315,6.95833333333333,12
1997,1,21,2.2,15.0940339737345,112.5,4.75,11
1997,1,22,3.2,16.1236101381623,67.5,5.04166666666667,11
1997,1,23,0.5,15.0101124498108,315,6.875,12
1997,1,24,1.1,14.4522687438503,315,6.125,12
1997,1,25,2.8,16.5123908363949,315,4.95833333333333,12
1997,1,26,0.1,9.52968079372902,45,7.125,12
1997,1,27,0.5,10.9553369935994,22.5,7.33333333333333,12
1997,1,28,2.3,17.5338493152037,45,9.5,14
1997,1,29,8.2,24.109538372161,315,4.5,9
1997,1,3,4.8,21.3203900151729,90,8.625,12
1997,1,30,11.2,26.2441696871438,315,5.83333333333333,12
1997,1,31,9.4,25.4459940684047,315,8.375,15
1997,1,4,1.9,14.5611505121591,135,5.16666666666667,9
1997,1,5,7.1,24.1009698923179,90,5.04166666666667,12
1997,1,6,7.2,20.3631226778214,112.5,4.45833333333333,9
1997,1,7,7.54,21.6338249409158,135,3.54166666666667,10
1997,1,8,5.9,20.6785413818594,292.5,4.625,11
1997,1,9,3.7,19.5643185420706,315,6.33333333333333,12
1997,10,1,0,4.9916732278571,315,6.375,12
1997,10,10,10,24.0916737561943,292.5,5.20833333333333,11
1997,10,11,6.4,19.021934151374,157.5,5.95833333333333,12
1997,10,12,9.9,26.6238442821402,157.5,4.16666666666667,11
1997,10,13,9.5,23.9765184045781,157.5,7.16666666666667,11
1997,10,14,6.1,21.7176523962759,157.5,7.16666666666667,12
1997,10,15,7.7,21.6509293199985,45,8.16666666666667,15
1997,10,16,0,6.60355962789111,157.5,4.875,9
1997,10,17,0,8.64710103256839,157.5,7.375,9
1997,10,18,1.7,14.5397306521949,67.5,7.91666666666667,11
1997,10,19,4,16.8247819512606,67.5,7.875,12
1997,10,2,9.8,24.6692103316772,292.5,14,20
1997,10,20,0,6.06608810803972,67.5,6.16666666666667,10
1997,10,21,0,6.77644519191855,67.5,4.41666666666667,9
1997,10,22,3,16.2189520708569,225,8.91666666666667,15
1997,10,23,5.5,19.3740370393383,157.5,6.625,10
1997,10,24,9.5,26.7045347906879,67.5,7.125,13
1997,10,25,1.6,11.3563682514841,135,4.04166666666667,13
1997,10,26,2.9,13.6461243305028,157.5,4.5,9
1997,10,27,10.2,24.7666646838086,90,6.16666666666667,11
1997,10,28,9,26.4323617902648,45,6.66666666666667,13
1997,10,29,8.6,25.5745073093789,292.5,7.75,14
1997,10,3,4.6,15.1921860812537,135,8.04166666666667,13
1997,10,30,2,11.9304932844685,157.5,6.25,10
1997,10,31,4.6,19.3559135598266,67.5,5.54166666666667,12
1997,10,4,8.9,25.2474071105355,45,9.16666666666667,16
1997,10,5,8,22.302912111764,315,10.2083333333333,16
1997,10,6,0,4.22768943720349,157.5,6.41666666666667,14
1997,10,7,0.6,11.7202986754837,157.5,8.08333333333333,13
1997,10,8,0,7.19933426060141,135,6.625,10
1997,10,9,8.7,24.311669203091,45,6.70833333333333,15
1997,11,1,7.1,21.8108249906941,157.5,6.375,12
1997,11,10,11.1,28.5198086133116,157.5,3.58333333333333,9
1997,11,11,10.2,27.1010190960763,157.5,4.375,9
1997,11,12,3.6,20.1354970526066,292.5,7.66666666666667,14
1997,11,13,5.1,15.5438694508737,315,6,15
1997,11,14,0.6,11.4256222580609,157.5,6.375,12
1997,11,15,0,7.622623628649,157.5,5.5,10
1997,11,16,0,9.84431024881736,90,4.875,8
1997,11,17,0.1,11.1150852092749,90,3.875,8
1997,11,18,0,7.8648123609047,247.5,6.75,13
1997,11,19,0,12.2297023882925,157.5,6.41666666666667,9
1997,11,2,8.2,22.4501001333296,315,5.08333333333333,11
1997,11,20,3.4,18.103670504139,112.5,6.125,10
1997,11,21,8,23.344528637099,22.5,7.75,13
1997,11,22,6.7,21.4430413483804,315,6.5,13
1997,11,23,2.5,14.9363618293971,67.5,4.875,9
1997,11,24,4.7,18.5907213990197,292.5,7.04166666666667,11
1997,11,25,0,12.8756929602127,90,6.91666666666667,10
1997,11,26,1.3,15.4186722663588,22.5,6.375,12
1997,11,27,1.1,13.9907577048688,292.5,8.29166666666667,16
1997,11,28,0.2,10.6559306671823,157.5,4.91666666666667,8
1997,11,29,9,24.7983753750219,157.5,5.75,10
1997,11,3,5.5,20.0074119414446,157.5,6.58333333333333,12
1997,11,30,5,20.3514263677608,67.5,5.375,8
1997,11,4,0,9.34128494261996,157.5,6.125,9
1997,11,5,3.5,17.5682086970967,112.5,6.625,12
1997,11,6,5.9,19.8672531340049,22.5,6.54166666666667,13
1997,11,7,2.7,16.153973140733,337.5,3.70833333333333,9
1997,11,8,5.9,20.4322212732428,157.5,3.83333333333333,9
1997,11,9,11.3,30.412620299478,157.5,5.79166666666667,13
1997,12,1,0.5,11.612583644253,22.5,5.45833333333333,13
1997,12,10,11.2,32.4513116740626,112.5,6.20833333333333,11
1997,12,11,5.7,22.7520520090502,157.5,6.04166666666667,11
1997,12,12,5.1,17.5843470556833,45,5.54166666666667,11
1997,12,13,5.1,14.8017756149943,22.5,6.83333333333333,12
1997,12,14,9.7,24.5040485065086,315,8.20833333333333,17
1997,12,15,4.1,18.3017827900984,247.5,10.2916666666667,17
1997,12,16,3.7,17.5069624109119,157.5,6.45833333333333,16
1997,12,17,3.5,17.666386498531,112.5,9.29166666666667,14
1997,12,18,0.5,12.894872060307,67.5,6.08333333333333,9
1997,12,19,9.5,25.3019465864644,45,7.375,13
1997,12,2,0.3,10.6599693117395,292.5,7.83333333333333,13
1997,12,20,12.3,31.0285201779524,292.5,7.375,15
1997,12,21,11.1,28.7222702551621,315,7.41666666666667,19
1997,12,22,10.9,27.6884228549746,292.5,5.75,13
1997,12,23,12.2,31.3469152590667,292.5,7.79166666666667,16
1997,12,24,7.6,21.007546436171,157.5,4.08333333333333,11
1997,12,25,6.8,23.6319328480914,112.5,5.375,11
1997,12,26,7.8,25.7789958473054,157.5,4.5,11
1997,12,27,11.1,29.6755607284135,315,6.54166666666667,12
1997,12,28,6.6,22.1993444638476,315,7.45833333333333,12
1997,12,29,7,24.5846336535461,22.5,5.20833333333333,12
1997,12,3,7.4,24.9663361963406,NA,4.41666666666667,12
1997,12,30,10,25.1406522756482,292.5,7,16
1997,12,31,7.2,24.265148618577,157.5,5.33333333333333,12
